id,Country,Date,Title,Text,note,name,value,type
97,El Salvador,2025-11-13,Framework for United States-El Salvador agreement on reciprocal trade,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-el-salvador-agreement-on-reciprocal-trade/,NA,Promise to conform to US standards,1,Tariff and market access
98,El Salvador,2025-11-13,Framework for United States-El Salvador agreement on reciprocal trade,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-el-salvador-agreement-on-reciprocal-trade/,NA,"Labour rights, environment, IP provisions",1,Tariff and market access
99,El Salvador,2025-11-13,Framework for United States-El Salvador agreement on reciprocal trade,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-el-salvador-agreement-on-reciprocal-trade/,NA,Collaborate on economic security,1,Economic security
100,El Salvador,2025-11-13,Framework for United States-El Salvador agreement on reciprocal trade,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-el-salvador-agreement-on-reciprocal-trade/,NA,Facilitating digital trade,1,Economic security
101,Switzerland,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Tariff reductions,1,Tariff and market access
102,Switzerland,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Eliminate non-tariff barriers,1,Tariff and market access
103,Switzerland,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,US promises Section 232 exemptions/revisions,1,Tariff and market access
104,Switzerland,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Market access for US agricultural goods,1,Tariff and market access
105,Switzerland,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Market access for US industrial goods,1,Tariff and market access
106,Switzerland,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Collaborate on economic security,1,Economic security
107,Switzerland,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Facilitating digital trade,1,Economic security
108,Switzerland,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Development of new technologies,1,Economic security
109,Switzerland,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Investment in US territory,1,Buy/invest American
110,Liechtenstein,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Tariff reductions,1,Tariff and market access
111,Liechtenstein,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Eliminate non-tariff barriers,1,Tariff and market access
112,Liechtenstein,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,US promises Section 232 exemptions/revisions,1,Tariff and market access
113,Liechtenstein,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Market access for US agricultural goods,1,Tariff and market access
114,Liechtenstein,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Market access for US industrial goods,1,Tariff and market access
115,Liechtenstein,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Collaborate on economic security,1,Economic security
116,Liechtenstein,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Facilitating digital trade,1,Economic security
117,Liechtenstein,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Development of new technologies,1,Economic security
118,Liechtenstein,2025-11-14,"Framework for a United States – Switzerland – Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/,NA,Investment in US territory,1,Buy/invest American
119,United Kingdom,2025-08-05,United States of America - United Kingdom Economic Prosperity Deal,https://www.whitehouse.gov/briefings-statements/2025/05/general-terms-for-the-united-states-of-america-and-the-united-kingdom-of-great-britain-and-northern-ireland-economic-prosperity-deal/,(implementation guidelines on 16/06/2025),Tariff reductions,1,Tariff and market access
120,United Kingdom,2025-08-05,United States of America - United Kingdom Economic Prosperity Deal,https://www.whitehouse.gov/briefings-statements/2025/05/general-terms-for-the-united-states-of-america-and-the-united-kingdom-of-great-britain-and-northern-ireland-economic-prosperity-deal/,(implementation guidelines on 16/06/2025),Eliminate non-tariff barriers,1,Tariff and market access
121,United Kingdom,2025-08-05,United States of America - United Kingdom Economic Prosperity Deal,https://www.whitehouse.gov/briefings-statements/2025/05/general-terms-for-the-united-states-of-america-and-the-united-kingdom-of-great-britain-and-northern-ireland-economic-prosperity-deal/,(implementation guidelines on 16/06/2025),US promises Section 232 exemptions/revisions,1,Tariff and market access
122,United Kingdom,2025-08-05,United States of America - United Kingdom Economic Prosperity Deal,https://www.whitehouse.gov/briefings-statements/2025/05/general-terms-for-the-united-states-of-america-and-the-united-kingdom-of-great-britain-and-northern-ireland-economic-prosperity-deal/,(implementation guidelines on 16/06/2025),Market access for US agricultural goods,1,Tariff and market access
123,United Kingdom,2025-08-05,United States of America - United Kingdom Economic Prosperity Deal,https://www.whitehouse.gov/briefings-statements/2025/05/general-terms-for-the-united-states-of-america-and-the-united-kingdom-of-great-britain-and-northern-ireland-economic-prosperity-deal/,(implementation guidelines on 16/06/2025),Market access for US industrial goods,1,Tariff and market access
124,United Kingdom,2025-08-05,United States of America - United Kingdom Economic Prosperity Deal,https://www.whitehouse.gov/briefings-statements/2025/05/general-terms-for-the-united-states-of-america-and-the-united-kingdom-of-great-britain-and-northern-ireland-economic-prosperity-deal/,(implementation guidelines on 16/06/2025),Collaborate on economic security,1,Economic security
125,United Kingdom,2025-08-05,United States of America - United Kingdom Economic Prosperity Deal,https://www.whitehouse.gov/briefings-statements/2025/05/general-terms-for-the-united-states-of-america-and-the-united-kingdom-of-great-britain-and-northern-ireland-economic-prosperity-deal/,(implementation guidelines on 16/06/2025),Facilitating digital trade,1,Economic security
126,European Union,2025-07-28,"United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-the-united-states-and-european-union-reach-massive-trade-deal/,(first implementation rules on 21/08/2025),Tariff reductions,1,Tariff and market access
127,European Union,2025-07-28,"United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-the-united-states-and-european-union-reach-massive-trade-deal/,(first implementation rules on 21/08/2025),Eliminate non-tariff barriers,1,Tariff and market access
128,European Union,2025-07-28,"United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-the-united-states-and-european-union-reach-massive-trade-deal/,(first implementation rules on 21/08/2025),Market access for US agricultural goods,1,Tariff and market access
129,European Union,2025-07-28,"United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-the-united-states-and-european-union-reach-massive-trade-deal/,(first implementation rules on 21/08/2025),Market access for US industrial goods,1,Tariff and market access
130,European Union,2025-07-28,"United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-the-united-states-and-european-union-reach-massive-trade-deal/,(first implementation rules on 21/08/2025),Collaborate on economic security,1,Economic security
131,European Union,2025-07-28,"United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-the-united-states-and-european-union-reach-massive-trade-deal/,(first implementation rules on 21/08/2025),Facilitating digital trade,1,Economic security
132,European Union,2025-07-28,"United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-the-united-states-and-european-union-reach-massive-trade-deal/,(first implementation rules on 21/08/2025),Development of new technologies,1,Economic security
133,European Union,2025-07-28,"United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-the-united-states-and-european-union-reach-massive-trade-deal/,(first implementation rules on 21/08/2025),Purchase of US weapons,1,Buy/invest American
134,European Union,2025-07-28,"United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-the-united-states-and-european-union-reach-massive-trade-deal/,(first implementation rules on 21/08/2025),Investment in US territory,1,Buy/invest American
135,European Union,2025-07-28,"United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-the-united-states-and-european-union-reach-massive-trade-deal/,(first implementation rules on 21/08/2025),Purchases of US energy,1,Buy/invest American
